level_0,index,Unnamed: 0,reviewId,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,sentiment,lengthContent,Language
7524,10953,10953,4123c539-2bc8-4ab2-800e-1d2b1ee57952,"I ❤️ Amazon, cuz I can add or buy products.Thank you Amazon you're the best Amazon!",5,0,,2023-11-01 11:51:18,,,,2,83,en
10208,15107,15107,0fff0ac4-6d53-4a80-953b-7acf5770f66c,"Amazon's always good, sometimes late shipping, that's the only reason for 4 stars.",4,0,26.13.6.100,2023-07-14 12:03:25,,,26.13.6.100,2,82,en
6463,9580,9580,32a4e3f7-c94a-47eb-8787-780bef96ce3c,Great app overall but new update constantly closes the app,5,0,,2023-11-06 15:51:07,,,,2,58,en
14322,20274,20274,d56120bd-adbd-4f95-a078-7c8270639d31,"Ok, this is really getting ridiculous... It takes way longer to add things to my lists than ever before. Yes, cleared cache, uninstalled/reinstalled, yadda, yadda, yadda. The shopping experience is worsening exponentially. Please fix it!",2,4,24.21.4.100,2022-11-17 11:44:02,,,24.21.4.100,0,237,en
15092,21284,21284,469f2dd0-1713-46a7-bf34-fe58c53fa43c,"Ayo ayo, how come right after I am forced to buy two more things than i wanted due to 25$ minimum for free shipping, they send a notification less than I have time to look at my order saying free shipping any purchases! That targeted af and they prolly got multiple people😅😮‍💨",3,0,24.18.0.100,2022-09-30 19:53:37,,,24.18.0.100,1,276,en
3724,5424,5424,f12b4742-8044-4fed-b4c0-69957e88d5d3,"At one time Amazon was a good company but my last 2 purchases went like this?? They lost my pair of sneakers I bought so I finally got a refund and the lighter I bought was wrong, I got 4 cheap throwaway lighters instead, no refund this time even though I was supposed to get a refund, I deleted the app and will never buy from Amazon again.",1,1,,2023-11-29 10:14:28,,,,0,341,en
15178,21406,21406,eccc82cd-d1be-45d1-80ae-1aec810a1222,Order page keeps auto refreshing almost every time I go to the page. So I can't search for items I ordered as a result. I end up having to use the web version if I need to search.,2,0,24.17.0.100,2022-09-24 21:54:07,,,24.17.0.100,0,179,en
11985,17261,17261,3e25ac80-0688-4725-9fb5-a5353d842f8c,I ordered a shop vac 6gallon 3hp from Amazon said shipped ups never got it had to call 3 times for refund also a leaf blower I bought shipped from UPS said it was left in mail ox it wasn't the photo wasn't even my house just make sure if u buy anything Amazon does the shipping anything with UPS shipping don't just don't wasted time just to wait for my money back,2,0,26.8.0.100,2023-04-20 21:10:36,,,26.8.0.100,0,364,en
999,1514,1514,40a08bf6-5a13-4c70-aae1-87dae65538f5,"The filters option doesn't work, so I can't even filter out what department I need an item in",1,1,26.23.4.100,2023-12-28 22:41:39,,,26.23.4.100,0,93,en
8875,13390,13390,1a72033d-aaeb-4742-bc7c-6a54a80a5637,"Do not get how an order can get pushed to tomorrow when I ordered everything at the same time and yes I checked the delivery times everything was the same, so half of my order gets here and the other gets pushed to be delivered tomorrow...doesn't make sense to me especially if you're a prime user🤷‍♂️, has to be the drivers that get hired or some wild reason.",2,0,26.18.4.100,2023-09-22 18:07:11,,,26.18.4.100,0,360,en
4162,6070,6070,e870ca72-8147-412e-9b00-29175ad93367,Why the search function for reviews has disappeared?,2,1,26.22.0.100,2023-11-25 00:13:16,,,26.22.0.100,0,52,en
4054,5908,5908,8b27d609-19de-4ae8-bd05-f24e498bf449,"Was great before they stopped letting you get Gift cards with your Amazon balance. I added $75 to my gift card balance to get a psn digital code (which ive done many a time in the past) before I knew I couldn't, so now I'm stuck with money in my amazon account that I'm never going to use",1,6,26.22.0.100,2023-11-25 23:21:04,,,26.22.0.100,0,288,en
13938,19777,19777,7704e9c9-f290-4d48-a705-be783e7b3b03,I don't like you sharing my info!,3,1,24.22.0.100,2022-12-08 09:13:09,,,24.22.0.100,1,33,en
2873,4173,4173,fcb504da-940e-4ec1-8fe1-d398e8845939,This is the worst customer service I have ever had they make Walmart look good,1,1,26.23.0.100,2023-12-08 18:30:34,,,26.23.0.100,0,78,en
399,619,619,c6026eae-a641-4b58-baf1-a30cc24c36c6,I told them I didn't receive my package and they made it seem like I was lying. I've talked to six people about my item and the fourth person said I was gonna receive a confirmation email refund I didn't receive anything I talked to 2 more people and they said they can't do anything sorry. Like wow this is the worst delivering app possible I've never had any problems but this is by far the worst 💯 hope you all have a different experience then I had with them.,1,0,26.23.4.100,2024-01-04 09:53:34,,,26.23.4.100,0,463,en
2024,2972,2972,65605a18-ffa2-44f0-9665-3285d6ae97db,"New update replaced my long press search the web with ""🔍 Amazon"" and that is an ABSOLUTELY NOT when it comes to apps influence on my phone. Make it optional",1,2,26.23.0.100,2023-12-17 14:10:17,,,26.23.0.100,0,156,en
6817,10017,10017,618eb967-2313-4a7f-b791-dc06e5cb875d,"First you ruined the functionality of the app so that using the website is a seemingly better option. Now you have made it so Amazon Shopping cannot longer be used and is not supported on a tablet. From all of us who have some type of vision impairment; thanks Amazon, you thoughtless and insensitive bag of d1¢kz!",1,5,26.21.0.100,2023-11-06 01:45:17,,,26.21.0.100,0,314,en
8414,12592,12592,0e2e0f71-31c6-4b37-80ba-334b5f62c152,They have been messing up lately,3,0,,2023-10-08 12:07:00,,,,1,32,en
10095,14957,14957,7b169f47-d85e-42d0-8689-b3d3e5efd6b1,"Amazon is overall great. However, my only complaint is that the delivery dates sometimes change after placing the order.",4,0,26.13.6.100,2023-07-19 12:04:25,,,26.13.6.100,2,120,en
4575,6671,6671,31ecbb7b-a4cc-4031-9a85-e96c6e0e6cbf,"Since the recent update, I've lost my order history, and all my wish lists. Not happy as now I can't see the status of recent returns",2,2,26.22.0.100,2023-11-21 05:02:39,,,26.22.0.100,0,133,en
12874,18400,18400,034e87b2-9369-41c6-908e-f9faf9b8d478,Would be better if we didn't have to use a separate app to buy from,4,0,26.4.0.100,2023-02-17 19:45:31,,,26.4.0.100,2,67,en
323,513,513,9bc5d4cc-c427-4fb2-b552-b76a73e9ef1f,"Loving Prime Membership: offering Amazon Shopping Prime member discounts, Prime Day discounted purchasing, Prime Video (free to view, discounted rental, or purchases) Prime music, Prime cloud photo storage. What's not to like. Value for money, worth the expense 🎧🎶📸💰🎁😉👍",5,0,26.23.4.100,2024-01-05 08:32:58,,,26.23.4.100,2,269,en
16422,23318,23318,7e03c9f9-8c99-4abd-8cb4-66b4b8b7be9b,"When I click back on the app, I want to go back (to the last thing I was looking at!) NOT have you reload the app and return me to the top of the page. 😮‍💨",3,0,24.12.6.100,2022-07-05 00:20:15,,,24.12.6.100,1,155,en
3641,5310,5310,a5719bd7-9a4c-4a91-8290-5a37c4e50da0,Don't force me to use an app just to use your chatbot. What dark pattern BS is that?!,1,0,,2023-11-30 04:42:51,,,,0,85,en
424,656,656,8009b50e-5dd5-4a8c-a9e5-65e6807c07e0,"I been using this for years and never had problems with it expect for lags that aren't even that bad but one time I ordered a game itw aren't even past 30 days they would NOT give me my refund it was almost so ridiculous so ridiculous they even lied about the refund and I never got it how silly is that, if your gonna order from here make sure there's nothing wrong with it and see the reviews on this app and the items temu is a little cheaper then this Amazon scam app",2,0,,2024-01-04 01:38:26,,,,0,471,en
3550,5167,5167,b7bec374-1ae7-449d-9c08-36c696ae995d,I absolutely love shopping with Amazon. It's very easy to navigate and place orders.,5,1,26.22.0.100,2023-12-01 11:44:48,,,26.22.0.100,2,84,en
3504,5093,5093,37341abd-e64f-4e4e-af5f-1148dfc23a31,Love Amazon if you're not happy with a purchase or change your mind on most things it's real easy to return and get your money back. But in the same condition you get it and love the delivery it's my # 1 online to shop 👍🙂,5,1,26.22.0.100,2023-12-01 21:41:25,,,26.22.0.100,2,221,en
9981,14815,14815,e24d2968-ece0-46dc-a34f-dc08f46c1ae0,"For weeks now I can't cancel orders. Everytime I try the same message keeps appearing that I should rest assured you guys are working to fix this problem. Well, FIX IT!",3,2,26.14.0.100,2023-07-25 17:26:43,,,26.14.0.100,1,168,en
15406,21709,21709,ecf1c067-7afb-4398-84ce-f7d2f8434d7b,What can one say? Amazon is a beast amongst others. It gets the job done. The app is more intuitive than you need. Check out the independent sellers section and the Luxury items section if you want to do it all...,3,0,24.16.2.100,2022-09-11 20:22:18,,,24.16.2.100,1,213,en
5490,8157,8157,f18cacd6-c830-4243-b65d-430f18a7c0e8,I always find what I'm looking for..,5,0,26.21.0.100,2023-11-11 21:12:12,,,26.21.0.100,2,36,en
15232,21486,21486,a3745207-0272-4e7f-ae24-e47ef90b34cf,Make Dark Mode option. It hurts eyes at dark.,3,0,24.17.0.100,2022-09-21 15:38:37,,,24.17.0.100,1,45,en
3511,5102,5102,230c7ef8-2e57-40b3-a621-c0767bdfa37d,"When I got to orders, it just blinks, I can't view my orders!!! Y'ALL NEED TO FIX THIS 💩 OR I am CANCELING my PRIME!!!!!",1,0,26.22.0.100,2023-12-01 21:01:04,,,26.22.0.100,0,120,en
3324,4801,4801,00cf699f-87f8-490c-962e-db80ff03bc3b,"Latest app version is unreasonably buggy, especially with friend wish lists. They work fine directly from the website, but why have an app if we're constantly being forced back to the website due to flakes in the app. Google's inability (intent?) to play well with Kindle does make me wonder about the rest of the Amazon.",2,0,,2023-12-04 01:31:57,,,,0,321,en
7083,10347,10347,89b1f33a-ae7c-4529-a883-c0d337f45f14,You guys are amazing you deliver everything nice and I'm glad that you guys are the best,5,0,,2023-11-05 04:25:37,,,,2,88,en
8014,11860,11860,945523e9-8cfa-4fb0-9745-ae305ecf4e30,"Great customer service reps islam and bashar. 2nd driver was really kind he sounded like an african man, first driver was indian, not very helpful. Will still shop here.",5,0,26.19.4.100,2023-10-18 09:07:00,,,26.19.4.100,2,169,en
624,958,958,383d4d0b-588e-4c99-af35-7ec71640786c,"Just fire the people who manage the app and updates. They are as worthless as the inspire button. With the new ""update"" the app is worthless. Locks up and not usable.",1,2,26.23.4.100,2024-01-01 21:40:21,,,26.23.4.100,0,166,en
7216,10521,10521,91a97878-f110-47fa-9453-fefc71df8e2a,"The app keeps crashing, malfunctioning!! Deleting",2,2,26.21.0.100,2023-11-04 14:49:41,,,26.21.0.100,0,49,en
17000,24266,24266,91a2191f-49ad-46c2-8994-0e930b25fe9e,"Language is key for finding stuff. And I find it frustrating that the app has none. I need to disable the app, eneble and update it once in a while because it keeps changing from english to french. I did not ask for that. I did not change it to french. IDGAF about Quebec's provical law about engilsh or french. My personal preferences and personal... for the bilions Amazon is worth, I think having language preferrences available in app something easy to do, it's a minimum, you own to your users.",3,30,24.11.0.100,2022-06-04 02:19:47,,,24.11.0.100,1,499,en
13517,19234,19234,017f8d95-6cdc-4be2-b427-fd07f533f96a,"FAO Amazon app team. AmazonSmile does NOT show on the app for NON Amazon prime members. (I've uninstalled and re installed and same problem). I know this as on my partners phone in the app, AmazonSmile does show (and happens to be a Prime Member - obviously for millions of customers there's no point for everyone in the family to be prime). FIX this bug as I like to support charities.",2,1,24.22.0.100,2023-01-01 20:18:48,,,24.22.0.100,0,386,en
5500,8172,8172,14c00f91-ca48-464a-a5ab-4686f248614e,perfect way to shop.love u guys even though i ordered wrong one,4,0,26.21.0.100,2023-11-11 19:29:52,,,26.21.0.100,2,63,en
8173,12142,12142,aa492ff1-c091-4c3d-bcea-578f7adbc18e,"Anyone else remember when the extra $200 payment for ""prime"" that meant 2 day delivery? Now, the Prime name means nothing. My ""prime"" deliveries now mean withing 2 days to 2 months. Living the ""promises"" dream.",3,0,26.19.4.100,2023-10-14 01:57:58,,,26.19.4.100,1,210,en
1637,2426,2426,1912b004-6cc7-45ea-b707-9f5798be8adb,"Great and convenient Amazon shopping application, you can even deliver most of the items for address abroad, if Amazon operates there!",5,0,26.23.2.100,2023-12-21 14:04:26,,,26.23.2.100,2,134,en
8422,12609,12609,4da464a4-7a51-4c0f-bb9f-c8a806d14a8b,"When I select my ""person"" for my profile, I have 2 ""your"" buttons.",2,0,26.19.4.100,2023-10-07 23:50:15,,,26.19.4.100,0,66,en
12892,18420,18420,0e3b25f5-17b3-4dde-a3a5-0fe6788673c8,They need to dump USPS as a carrier. They are absolutely liers.,2,0,,2023-02-16 19:44:31,,,,0,63,en
3163,4568,4568,cfcb0b45-bc97-4cd3-9fed-48fbdfcb689c,"trash search. a lot of the time it just parts of your query. Filters are a joke. The app just shows you some random selection of categories, and doesn't let you pick whatever you want, like the desktop app.",1,2,26.22.0.100,2023-12-05 21:58:39,,,26.22.0.100,0,206,en
13752,19534,19534,a87eb9b2-47ea-42e4-bab9-0bc0d23541fc,i used to really like it but now it's takes days for them to just take the money out for your order. i ordered something and it took them over a week to try and take the money off my card and of course it didn't go through because i had things i had to pay and thought that it was already taken off. very disappointed with this app,2,0,,2022-12-17 22:52:50,,,,0,331,en
316,502,502,f1670896-8547-477c-9653-29fbb899c1dd,"There are fantastic deals if you wait for them! I haven't had but one return in months, that was a tech match issue though. I compare between here and other retailers, spend time on reading reviews and doing reviews, especially for items I adore. Please let workers unionize though.",5,0,26.23.4.100,2024-01-05 10:39:01,,,26.23.4.100,2,282,en
1416,2119,2119,8b42bcd2-c567-47d6-81f4-53820cb67cd6,So easy to find what you are looking for,5,1,26.23.0.100,2023-12-23 22:56:00,,,26.23.0.100,2,40,en
6740,9924,9924,943e8994-be19-4c73-ac1b-81d0f69c1cc9,Keeps crashing. It's not my phone. I'm only having issues with this app. I have to either choose the option to wait or close. The last update ruined the app.,1,0,26.21.0.100,2023-11-06 05:13:56,,,26.21.0.100,0,157,en
1294,1937,1937,c0834b3b-e32d-49a0-84b3-0230cbeeba89,Can't even use the app because it suddenly became not compatible with my Samsung S22 Ultra.,1,0,24.5.2.100,2023-12-25 18:05:04,,,24.5.2.100,0,91,en
12296,17670,17670,e3a4d735-7652-4dbc-aaca-d788382ddac0,Still waiting to make a responsible decision on your return policys!,3,0,26.6.2.100,2023-03-30 15:39:37,,,26.6.2.100,1,68,en
5172,7625,7625,103ec8be-abcf-4372-87e5-8d640f063930,"Love shopping on Amazon. Products are good quality, and returns are super simple.",5,1,26.21.0.100,2023-11-15 13:07:49,,,26.21.0.100,2,81,en
4939,7218,7218,70daca6c-1cd9-4465-b889-1c439c4df7ec,"Terrible place to buy stuff online. You never get anything on time, and prime doesn't actually change the price of anything. scam business",1,1,26.9.0.100,2023-11-17 21:55:56,,,26.9.0.100,0,138,en
10487,15460,15460,5d3fc978-d14f-40b7-9099-ba5dd394a9b6,"My product has not been delivered I called intellicom the courier service to find out where they were, they said they haven't received them from Amazon yet. I called Amazon, and they told me that they sent them. I then received a notification from my Amazon app telling me the package may be lost and I can request a refund. I went to go request a refund, and there is no way through the app anymore. You now have to call an agent. The agent refuses to give refund, and hung up on me.",2,3,26.13.6.100,2023-07-01 14:00:09,,,26.13.6.100,0,484,en
16566,23547,23547,d7cc0207-5ad1-4b2b-8968-1ebbb4068a82,the biggest problem is with couriers chosen for my country and their deliberate delays or lack of follow up.This means alot of items get shipped back half way !!!!! before they even make it out otlf the US,3,0,24.11.0.100,2022-06-24 11:07:02,,,24.11.0.100,1,205,en
4295,6261,6261,489e5306-803a-4176-9215-bd3d1a78dcda,Lots going on.... Almost too much,4,0,26.22.0.100,2023-11-23 23:53:43,,,26.22.0.100,2,33,en
2612,3788,3788,de2027b0-f7c2-4288-915d-94abf551bb96,I will let you know when my package arrives. It is 8 stops away and arriving by 10pm,5,0,26.20.0.100,2023-12-11 18:14:42,,,26.20.0.100,2,84,en
16866,24043,24043,47dbfb4e-5f4a-42df-8e41-a0c0c9c229cb,not bad. need to work on the phone apps.,4,0,24.11.0.100,2022-06-10 15:18:46,,,24.11.0.100,2,40,en
15307,21580,21580,d2cb6852-654c-4965-a5c7-84da2bd98860,"Desastrous updates. I don't know what you guys did, but the app stays stuck in one country. I'm shopping in the Netherlands, Germany and the UK, but when I go to another country everything or just about everything gets stuck on the country I was before. Closing and opening the app again only fixes this about ten percent. Utterly annoying. Please unupdate asap!",3,8,24.17.0.100,2022-09-17 17:43:28,,,24.17.0.100,1,362,en
2205,3233,3233,862d0c67-4034-4b55-879c-57f56216d737,Why is there a Amazon 🔍 in my context menu? Uninstall,1,3,26.23.0.100,2023-12-15 14:22:39,,,26.23.0.100,0,53,en
722,1095,1095,4558f6c6-d010-420d-9936-8a52f99d993e,"I strongly urge Amazon to put this app in the Galaxy store for Samsung. DO YOU REALIZE GOOGLE IS MAKING IT IMPOSSIBLE TO GET THE GAME APP FROM AMAZON FOR ANDROID?? They are. I research my Samsung devices so I KNOW, I CAN USE my Samsung Internet Browser. Ggl has specifically REMOVED ACCESS to the AMZN APP & the necessary tool required to access it. You stink ggl & I'm gonna begin to get ALL MY APPS OUTSIDE your platform. I OWN MY PHONE. Tech giants beware, they're out to get you too. Hah 😆 🤣",4,3,26.23.4.100,2023-12-31 21:02:33,,,26.23.4.100,2,495,en
4153,6054,6054,7bf829ce-2f1a-4684-af39-e380e8a4384c,This app is very good with daraz 🎯,5,0,,2023-11-25 03:37:41,,,,2,34,en
5356,7944,7944,741f0716-0236-4027-98a3-c38520de110a,I use to go here for everything. Now i look everywhere else first. Really hate this app this year.,1,0,26.21.0.100,2023-11-13 11:07:07,,,26.21.0.100,0,98,en
2566,3731,3731,d3547371-5f4c-4430-8718-77c9f1efce52,Great place for wide range of products at the best prices. my only issue is the amount of time it takes to receive a refund. if not for the wait time would have been 5 starts. customer service not great but better than a lot of others that I have come across.,4,0,26.23.0.100,2023-12-12 04:07:05,,,26.23.0.100,2,259,en
